Entity,Code,Year,Democratic Culture Index,World region according to OWID
Cuba,CUB,2019,4.38,North America
Cuba,CUB,2020,4.38,North America
Cuba,CUB,2021,3.75,North America
Cuba,CUB,2022,3.75,North America
Cuba,CUB,2023,3.75,North America
Cuba,CUB,2024,3.75,North America
Cyprus,CYP,2006,6.25,Europe
Cyprus,CYP,2008,7.5,Europe
Cyprus,CYP,2010,5.63,Europe
Cyprus,CYP,2011,5.63,Europe
Cyprus,CYP,2012,5.63,Europe
Cyprus,CYP,2013,5.63,Europe
Cyprus,CYP,2014,5.63,Europe
Cyprus,CYP,2015,6.25,Europe
Cyprus,CYP,2016,6.88,Europe
Cyprus,CYP,2017,6.88,Europe
Cyprus,CYP,2018,6.88,Europe
Cyprus,CYP,2019,6.88,Europe
Cyprus,CYP,2020,7.5,Europe
Cyprus,CYP,2021,6.88,Europe
Cyprus,CYP,2022,6.88,Europe
Cyprus,CYP,2023,6.88,Europe
Cyprus,CYP,2024,6.88,Europe
Czechia,CZE,2006,8.13,Europe
Czechia,CZE,2008,8.13,Europe
Czechia,CZE,2010,8.13,Europe
Czechia,CZE,2011,8.13,Europe
Czechia,CZE,2012,8.13,Europe
Czechia,CZE,2013,7.5,Europe
Czechia,CZE,2014,6.88,Europe
Czechia,CZE,2015,6.88,Europe
Czechia,CZE,2016,6.88,Europe
Czechia,CZE,2017,6.88,Europe
Czechia,CZE,2018,6.88,Europe
Czechia,CZE,2019,6.88,Europe
Czechia,CZE,2020,7.5,Europe
Czechia,CZE,2021,7.5,Europe
Czechia,CZE,2022,7.5,Europe
Czechia,CZE,2023,7.5,Europe
Czechia,CZE,2024,7.5,Europe
Democratic Republic of Congo,COD,2006,3.75,Africa
Democratic Republic of Congo,COD,2008,3.13,Africa
Democratic Republic of Congo,COD,2010,3.13,Africa
Democratic Republic of Congo,COD,2011,3.13,Africa
Democratic Republic of Congo,COD,2012,3.13,Africa
Democratic Republic of Congo,COD,2013,3.13,Africa
Democratic Republic of Congo,COD,2014,3.13,Africa
Democratic Republic of Congo,COD,2015,4.38,Africa
Democratic Republic of Congo,COD,2016,4.38,Africa
Democratic Republic of Congo,COD,2017,3.75,Africa
Democratic Republic of Congo,COD,2018,3.13,Africa
Democratic Republic of Congo,COD,2019,3.13,Africa
Democratic Republic of Congo,COD,2020,3.13,Africa
Democratic Republic of Congo,COD,2021,3.13,Africa
Democratic Republic of Congo,COD,2022,3.13,Africa
Democratic Republic of Congo,COD,2023,3.13,Africa
Democratic Republic of Congo,COD,2024,3.13,Africa
Denmark,DNK,2006,9.38,Europe
Denmark,DNK,2008,9.38,Europe
Denmark,DNK,2010,9.38,Europe
Denmark,DNK,2011,9.38,Europe
Denmark,DNK,2012,9.38,Europe
Denmark,DNK,2013,9.38,Europe
Denmark,DNK,2014,9.38,Europe
Denmark,DNK,2015,9.38,Europe
Denmark,DNK,2016,9.38,Europe
Denmark,DNK,2017,9.38,Europe
Denmark,DNK,2018,9.38,Europe
Denmark,DNK,2019,9.38,Europe
Denmark,DNK,2020,9.38,Europe
Denmark,DNK,2021,9.38,Europe
Denmark,DNK,2022,9.38,Europe
Denmark,DNK,2023,9.38,Europe
Denmark,DNK,2024,9.38,Europe
Djibouti,DJI,2006,5,Africa
Djibouti,DJI,2008,5,Africa
Djibouti,DJI,2010,5,Africa
Djibouti,DJI,2011,5.63,Africa
Djibouti,DJI,2012,5.63,Africa
Djibouti,DJI,2013,5.63,Africa
Djibouti,DJI,2014,5.63,Africa
Djibouti,DJI,2015,5.63,Africa
Djibouti,DJI,2016,5.63,Africa
Djibouti,DJI,2017,5.63,Africa
Djibouti,DJI,2018,5.63,Africa
Djibouti,DJI,2019,5.63,Africa
Djibouti,DJI,2020,5.63,Africa
Djibouti,DJI,2021,5.63,Africa
Djibouti,DJI,2022,5.63,Africa
Djibouti,DJI,2023,5.63,Africa
Djibouti,DJI,2024,5.63,Africa
Dominican Republic,DOM,2006,5.63,North America
Dominican Republic,DOM,2008,5.63,North America
Dominican Republic,DOM,2010,6.25,North America
Dominican Republic,DOM,2011,6.25,North America
Dominican Republic,DOM,2012,6.25,North America
Dominican Republic,DOM,2013,6.25,North America
Dominican Republic,DOM,2014,6.25,North America
Dominican Republic,DOM,2015,6.25,North America
Dominican Republic,DOM,2016,6.25,North America
Dominican Republic,DOM,2017,5.63,North America
Dominican Republic,DOM,2018,5,North America
Dominican Republic,DOM,2019,5,North America
Dominican Republic,DOM,2020,5,North America
Dominican Republic,DOM,2021,4.38,North America
Dominican Republic,DOM,2022,3.13,North America
Dominican Republic,DOM,2023,3.13,North America
Dominican Republic,DOM,2024,4.38,North America
East Timor,TLS,2006,6.25,Asia
East Timor,TLS,2008,6.88,Asia
East Timor,TLS,2010,6.88,Asia
East Timor,TLS,2011,6.88,Asia
East Timor,TLS,2012,6.88,Asia
East Timor,TLS,2013,6.88,Asia
East Timor,TLS,2014,6.88,Asia
East Timor,TLS,2015,6.88,Asia
East Timor,TLS,2016,6.88,Asia
East Timor,TLS,2017,6.88,Asia
East Timor,TLS,2018,6.88,Asia
East Timor,TLS,2019,6.88,Asia
East Timor,TLS,2020,6.88,Asia
East Timor,TLS,2021,6.88,Asia
East Timor,TLS,2022,6.88,Asia
East Timor,TLS,2023,6.88,Asia
East Timor,TLS,2024,6.88,Asia
Ecuador,ECU,2006,3.13,South America
Ecuador,ECU,2008,3.13,South America
Ecuador,ECU,2010,3.75,South America
Ecuador,ECU,2011,3.75,South America
Ecuador,ECU,2012,4.38,South America
Ecuador,ECU,2013,4.38,South America
Ecuador,ECU,2014,4.38,South America
Ecuador,ECU,2015,4.38,South America
Ecuador,ECU,2016,4.38,South America
Ecuador,ECU,2017,4.38,South America
Ecuador,ECU,2018,4.38,South America
Ecuador,ECU,2019,4.38,South America
Ecuador,ECU,2020,3.75,South America
Ecuador,ECU,2021,2.5,South America
Ecuador,ECU,2022,1.88,South America
Ecuador,ECU,2023,1.88,South America
Ecuador,ECU,2024,1.88,South America
Egypt,EGY,2006,6.88,Africa
Egypt,EGY,2008,5,Africa
Egypt,EGY,2010,5,Africa
Egypt,EGY,2011,5.63,Africa
Egypt,EGY,2012,5.63,Africa
Egypt,EGY,2013,3.75,Africa
Egypt,EGY,2014,3.13,Africa
Egypt,EGY,2015,3.75,Africa
Egypt,EGY,2016,3.75,Africa
Egypt,EGY,2017,3.75,Africa
Egypt,EGY,2018,3.75,Africa
Egypt,EGY,2019,3.75,Africa
Egypt,EGY,2020,5,Africa
Egypt,EGY,2021,5,Africa
Egypt,EGY,2022,5,Africa
Egypt,EGY,2023,5,Africa
Egypt,EGY,2024,5,Africa
El Salvador,SLV,2006,4.38,North America
El Salvador,SLV,2008,5,North America
El Salvador,SLV,2010,5,North America
El Salvador,SLV,2011,5,North America
El Salvador,SLV,2012,5,North America
El Salvador,SLV,2013,5,North America
El Salvador,SLV,2014,5,North America
El Salvador,SLV,2015,5,North America
El Salvador,SLV,2016,5,North America
El Salvador,SLV,2017,5,North America
El Salvador,SLV,2018,3.75,North America
El Salvador,SLV,2019,3.75,North America
El Salvador,SLV,2020,3.75,North America
El Salvador,SLV,2021,3.75,North America
El Salvador,SLV,2022,3.13,North America
El Salvador,SLV,2023,3.13,North America
El Salvador,SLV,2024,3.13,North America
Equatorial Guinea,GNQ,2006,5,Africa
Equatorial Guinea,GNQ,2008,4.38,Africa
Equatorial Guinea,GNQ,2010,5,Africa
Equatorial Guinea,GNQ,2011,4.38,Africa
Equatorial Guinea,GNQ,2012,4.38,Africa
Equatorial Guinea,GNQ,2013,4.38,Africa
Equatorial Guinea,GNQ,2014,4.38,Africa
Equatorial Guinea,GNQ,2015,4.38,Africa
Equatorial Guinea,GNQ,2016,4.38,Africa
Equatorial Guinea,GNQ,2017,4.38,Africa
Equatorial Guinea,GNQ,2018,4.38,Africa
Equatorial Guinea,GNQ,2019,4.38,Africa
Equatorial Guinea,GNQ,2020,4.38,Africa
Equatorial Guinea,GNQ,2021,4.38,Africa
Equatorial Guinea,GNQ,2022,4.38,Africa
Equatorial Guinea,GNQ,2023,4.38,Africa
Equatorial Guinea,GNQ,2024,4.38,Africa
Eritrea,ERI,2006,6.25,Africa
Eritrea,ERI,2008,6.25,Africa
Eritrea,ERI,2010,6.25,Africa
Eritrea,ERI,2011,6.25,Africa
Eritrea,ERI,2012,6.88,Africa
Eritrea,ERI,2013,6.88,Africa
Eritrea,ERI,2014,6.88,Africa
Eritrea,ERI,2015,6.88,Africa
Eritrea,ERI,2016,6.88,Africa
Eritrea,ERI,2017,6.88,Africa
Eritrea,ERI,2018,6.88,Africa
Eritrea,ERI,2019,6.88,Africa
Eritrea,ERI,2020,6.88,Africa
Eritrea,ERI,2021,6.88,Africa
Eritrea,ERI,2022,6.88,Africa
Eritrea,ERI,2023,6.88,Africa
Eritrea,ERI,2024,6.88,Africa
Estonia,EST,2006,7.5,Europe
Estonia,EST,2008,7.5,Europe
Estonia,EST,2010,7.5,Europe
Estonia,EST,2011,7.5,Europe
Estonia,EST,2012,7.5,Europe
Estonia,EST,2013,7.5,Europe
Estonia,EST,2014,6.88,Europe
Estonia,EST,2015,6.88,Europe
Estonia,EST,2016,6.88,Europe
Estonia,EST,2017,6.88,Europe
Estonia,EST,2018,6.88,Europe
Estonia,EST,2019,6.88,Europe
Estonia,EST,2020,6.88,Europe
Estonia,EST,2021,6.88,Europe
Estonia,EST,2022,6.88,Europe
Estonia,EST,2023,6.88,Europe
Estonia,EST,2024,6.88,Europe
Eswatini,SWZ,2006,3.13,Africa
Eswatini,SWZ,2008,4.38,Africa
Eswatini,SWZ,2010,4.38,Africa
Eswatini,SWZ,2011,5.63,Africa
Eswatini,SWZ,2012,5.63,Africa
Eswatini,SWZ,2013,5.63,Africa
Eswatini,SWZ,2014,5.63,Africa
Eswatini,SWZ,2015,5.63,Africa
Eswatini,SWZ,2016,5.63,Africa
Eswatini,SWZ,2017,5.63,Africa
Eswatini,SWZ,2018,5.63,Africa
Eswatini,SWZ,2019,5.63,Africa
Eswatini,SWZ,2020,5.63,Africa
Eswatini,SWZ,2021,5.63,Africa
Eswatini,SWZ,2022,5.63,Africa
Eswatini,SWZ,2023,5.63,Africa
Eswatini,SWZ,2024,5.63,Africa
Ethiopia,ETH,2006,6.25,Africa
Ethiopia,ETH,2008,6.25,Africa
Ethiopia,ETH,2010,5.63,Africa
Ethiopia,ETH,2011,5.63,Africa
Ethiopia,ETH,2012,5.63,Africa
Ethiopia,ETH,2013,5.63,Africa
Ethiopia,ETH,2014,5.63,Africa
Ethiopia,ETH,2015,5.63,Africa
Ethiopia,ETH,2016,5.63,Africa
Ethiopia,ETH,2017,5.63,Africa
Ethiopia,ETH,2018,5,Africa
Ethiopia,ETH,2019,5,Africa
Ethiopia,ETH,2020,5,Africa
Ethiopia,ETH,2021,5,Africa
Ethiopia,ETH,2022,5,Africa
Ethiopia,ETH,2023,5.63,Africa
Ethiopia,ETH,2024,5.63,Africa
Europe,OWID_EUR,2006,7.00225,
Europe,OWID_EUR,2008,7.127,
Europe,OWID_EUR,2010,6.7215,
Europe,OWID_EUR,2011,6.6905003,
Europe,OWID_EUR,2012,6.737,
Europe,OWID_EUR,2013,6.73675,
Europe,OWID_EUR,2014,6.768,
Europe,OWID_EUR,2015,6.78375,
Europe,OWID_EUR,2016,6.73675,
Europe,OWID_EUR,2017,6.7215,
Europe,OWID_EUR,2018,6.6745,
Europe,OWID_EUR,2019,6.68975,
Europe,OWID_EUR,2020,6.64325,
Europe,OWID_EUR,2021,6.56525,
Europe,OWID_EUR,2022,6.6745,
Europe,OWID_EUR,2023,6.659,
Europe,OWID_EUR,2024,6.72125,
Europe (population-weighted),,2006,6.7445107,
Europe (population-weighted),,2008,6.874045,
Europe (population-weighted),,2010,6.2676272,
Europe (population-weighted),,2011,6.2264113,
Europe (population-weighted),,2012,6.176648,
Europe (population-weighted),,2013,6.1722846,
Europe (population-weighted),,2014,6.2277727,
Europe (population-weighted),,2015,6.215943,
Europe (population-weighted),,2016,6.1384134,
Europe (population-weighted),,2017,6.0558276,
Europe (population-weighted),,2018,5.950071,
Europe (population-weighted),,2019,6.012662,
Europe (population-weighted),,2020,6.2767406,
Europe (population-weighted),,2021,6.2351475,
Europe (population-weighted),,2022,6.4163895,
Europe (population-weighted),,2023,6.3631277,
Europe (population-weighted),,2024,6.3544335,
Fiji,FJI,2006,5,Oceania
Fiji,FJI,2008,5,Oceania
Fiji,FJI,2010,5,Oceania
Fiji,FJI,2011,5,Oceania
Fiji,FJI,2012,5,Oceania
Fiji,FJI,2013,5,Oceania
Fiji,FJI,2014,5.63,Oceania
Fiji,FJI,2015,5.63,Oceania
Fiji,FJI,2016,5.63,Oceania
Fiji,FJI,2017,5.63,Oceania
Fiji,FJI,2018,5.63,Oceania
Fiji,FJI,2019,5.63,Oceania
Fiji,FJI,2020,5.63,Oceania
Fiji,FJI,2021,5.63,Oceania
Fiji,FJI,2022,5.63,Oceania
Fiji,FJI,2023,5.63,Oceania
Fiji,FJI,2024,5.63,Oceania
Finland,FIN,2006,8.75,Europe
Finland,FIN,2008,8.75,Europe
Finland,FIN,2010,9.38,Europe
Finland,FIN,2011,8.75,Europe
Finland,FIN,2012,8.75,Europe
Finland,FIN,2013,8.75,Europe
Finland,FIN,2014,8.75,Europe
Finland,FIN,2015,8.75,Europe
Finland,FIN,2016,8.75,Europe
Finland,FIN,2017,8.75,Europe
Finland,FIN,2018,8.75,Europe
Finland,FIN,2019,8.75,Europe
Finland,FIN,2020,8.75,Europe
Finland,FIN,2021,8.75,Europe
Finland,FIN,2022,8.75,Europe
Finland,FIN,2023,9.38,Europe
Finland,FIN,2024,9.38,Europe
France,FRA,2006,7.5,Europe
France,FRA,2008,7.5,Europe
France,FRA,2010,7.5,Europe
France,FRA,2011,7.5,Europe
France,FRA,2012,7.5,Europe
France,FRA,2013,7.5,Europe
France,FRA,2014,6.88,Europe
France,FRA,2015,6.25,Europe
France,FRA,2016,6.25,Europe
France,FRA,2017,5.63,Europe
France,FRA,2018,5.63,Europe
France,FRA,2019,6.88,Europe
France,FRA,2020,6.88,Europe
France,FRA,2021,6.88,Europe
France,FRA,2022,6.88,Europe
France,FRA,2023,6.88,Europe
France,FRA,2024,6.88,Europe
Gabon,GAB,2006,5.63,Africa
Gabon,GAB,2008,4.38,Africa
Gabon,GAB,2010,4.38,Africa
Gabon,GAB,2011,5,Africa
Gabon,GAB,2012,5,Africa
Gabon,GAB,2013,5,Africa
Gabon,GAB,2014,5,Africa
Gabon,GAB,2015,5,Africa
Gabon,GAB,2016,5.63,Africa
Gabon,GAB,2017,5,Africa
Gabon,GAB,2018,5,Africa
Gabon,GAB,2019,5,Africa
Gabon,GAB,2020,5,Africa
Gabon,GAB,2021,5,Africa
Gabon,GAB,2022,5,Africa
Gabon,GAB,2023,3.75,Africa
Gabon,GAB,2024,3.75,Africa
Gambia,GMB,2006,5.63,Africa
Gambia,GMB,2008,5.63,Africa
Gambia,GMB,2010,5,Africa
Gambia,GMB,2011,5,Africa
Gambia,GMB,2012,5,Africa
Gambia,GMB,2013,5,Africa
Gambia,GMB,2014,5,Africa
Gambia,GMB,2015,5,Africa
Gambia,GMB,2016,5,Africa
Gambia,GMB,2017,5.63,Africa
Gambia,GMB,2018,5.63,Africa
Gambia,GMB,2019,5.63,Africa
Gambia,GMB,2020,5.63,Africa
Gambia,GMB,2021,5.63,Africa
Gambia,GMB,2022,5.63,Africa
Gambia,GMB,2023,5.63,Africa
Gambia,GMB,2024,5.63,Africa
Georgia,GEO,2006,5,Asia
Georgia,GEO,2008,4.38,Asia
Georgia,GEO,2010,3.75,Asia
Georgia,GEO,2011,4.38,Asia
Georgia,GEO,2012,5,Asia
Georgia,GEO,2013,5,Asia
Georgia,GEO,2014,4.38,Asia
Georgia,GEO,2015,5,Asia
Georgia,GEO,2016,5,Asia
Georgia,GEO,2017,5,Asia
Georgia,GEO,2018,4.38,Asia
Georgia,GEO,2019,4.38,Asia
Georgia,GEO,2020,3.75,Asia
Georgia,GEO,2021,3.75,Asia
Georgia,GEO,2022,3.75,Asia
Georgia,GEO,2023,3.75,Asia
Georgia,GEO,2024,3.75,Asia
Germany,DEU,2006,8.75,Europe
Germany,DEU,2008,8.75,Europe
Germany,DEU,2010,8.13,Europe
Germany,DEU,2011,8.13,Europe
Germany,DEU,2012,8.13,Europe
Germany,DEU,2013,8.13,Europe
Germany,DEU,2014,8.13,Europe
Germany,DEU,2015,8.13,Europe
Germany,DEU,2016,7.5,Europe
Germany,DEU,2017,7.5,Europe
Germany,DEU,2018,7.5,Europe
Germany,DEU,2019,7.5,Europe
Germany,DEU,2020,8.13,Europe
Germany,DEU,2021,8.13,Europe
Germany,DEU,2022,8.13,Europe
Germany,DEU,2023,8.13,Europe
Germany,DEU,2024,8.13,Europe
Ghana,GHA,2006,4.38,Africa
Ghana,GHA,2008,4.38,Africa
Ghana,GHA,2010,5,Africa
Ghana,GHA,2011,5,Africa
Ghana,GHA,2012,5,Africa
Ghana,GHA,2013,5.63,Africa
Ghana,GHA,2014,5.63,Africa
Ghana,GHA,2015,6.25,Africa
Ghana,GHA,2016,6.25,Africa
Ghana,GHA,2017,6.25,Africa
Ghana,GHA,2018,6.25,Africa
Ghana,GHA,2019,6.25,Africa
Ghana,GHA,2020,6.25,Africa
Ghana,GHA,2021,6.25,Africa
Ghana,GHA,2022,6.25,Africa
Ghana,GHA,2023,5.63,Africa
Ghana,GHA,2024,6.25,Africa
Greece,GRC,2006,7.5,Europe
Greece,GRC,2008,7.5,Europe
Greece,GRC,2010,7.5,Europe
Greece,GRC,2011,6.88,Europe
Greece,GRC,2012,6.88,Europe
Greece,GRC,2013,6.88,Europe
Greece,GRC,2014,6.25,Europe
Greece,GRC,2015,6.25,Europe
Greece,GRC,2016,6.25,Europe
Greece,GRC,2017,6.88,Europe
Greece,GRC,2018,6.88,Europe
Greece,GRC,2019,7.5,Europe
Greece,GRC,2020,7.5,Europe
Greece,GRC,2021,7.5,Europe
Greece,GRC,2022,7.5,Europe
Greece,GRC,2023,7.5,Europe
Greece,GRC,2024,7.5,Europe
Guatemala,GTM,2006,4.38,North America
Guatemala,GTM,2008,4.38,North America
Guatemala,GTM,2010,4.38,North America
Guatemala,GTM,2011,4.38,North America
Guatemala,GTM,2012,4.38,North America
Guatemala,GTM,2013,4.38,North America
Guatemala,GTM,2014,4.38,North America
Guatemala,GTM,2015,4.38,North America
Guatemala,GTM,2016,4.38,North America
Guatemala,GTM,2017,5,North America
Guatemala,GTM,2018,4.38,North America
Guatemala,GTM,2019,4.38,North America
Guatemala,GTM,2020,3.13,North America
Guatemala,GTM,2021,2.5,North America
Guatemala,GTM,2022,2.5,North America
Guatemala,GTM,2023,1.88,North America
Guatemala,GTM,2024,1.88,North America
Guinea,GIN,2006,3.75,Africa
Guinea,GIN,2008,3.75,Africa
Guinea,GIN,2010,3.75,Africa
Guinea,GIN,2011,3.75,Africa
Guinea,GIN,2012,3.75,Africa
Guinea,GIN,2013,3.75,Africa
Guinea,GIN,2014,3.75,Africa
Guinea,GIN,2015,4.38,Africa
Guinea,GIN,2016,4.38,Africa
Guinea,GIN,2017,4.38,Africa
Guinea,GIN,2018,4.38,Africa
Guinea,GIN,2019,4.38,Africa
Guinea,GIN,2020,4.38,Africa
Guinea,GIN,2021,3.75,Africa
Guinea,GIN,2022,4.38,Africa
Guinea,GIN,2023,4.38,Africa
Guinea,GIN,2024,4.38,Africa
Guinea-Bissau,GNB,2006,1.88,Africa
Guinea-Bissau,GNB,2008,1.88,Africa
Guinea-Bissau,GNB,2010,1.88,Africa
Guinea-Bissau,GNB,2011,1.88,Africa
Guinea-Bissau,GNB,2012,1.88,Africa
Guinea-Bissau,GNB,2013,1.88,Africa
Guinea-Bissau,GNB,2014,3.13,Africa
Guinea-Bissau,GNB,2015,3.13,Africa
Guinea-Bissau,GNB,2016,3.13,Africa
Guinea-Bissau,GNB,2017,3.13,Africa
Guinea-Bissau,GNB,2018,3.13,Africa
Guinea-Bissau,GNB,2019,3.13,Africa
Guinea-Bissau,GNB,2020,3.13,Africa
Guinea-Bissau,GNB,2021,3.13,Africa
Guinea-Bissau,GNB,2022,3.13,Africa
Guinea-Bissau,GNB,2023,3.13,Africa
Guinea-Bissau,GNB,2024,3.13,Africa
Guyana,GUY,2006,4.38,South America
Guyana,GUY,2008,4.38,South America
Guyana,GUY,2010,4.38,South America
Guyana,GUY,2011,4.38,South America
Guyana,GUY,2012,4.38,South America
Guyana,GUY,2013,4.38,South America
Guyana,GUY,2014,4.38,South America
Guyana,GUY,2015,4.38,South America
Guyana,GUY,2016,4.38,South America
Guyana,GUY,2017,4.38,South America
Guyana,GUY,2018,5,South America
Guyana,GUY,2019,5,South America
Guyana,GUY,2020,5,South America
Guyana,GUY,2021,5.63,South America
Guyana,GUY,2022,5,South America
Guyana,GUY,2023,5,South America
Guyana,GUY,2024,5,South America
Haiti,HTI,2006,2.5,North America
Haiti,HTI,2008,2.5,North America
Haiti,HTI,2010,3.75,North America
Haiti,HTI,2011,3.75,North America
Haiti,HTI,2012,3.75,North America
Haiti,HTI,2013,3.75,North America
Haiti,HTI,2014,3.13,North America
Haiti,HTI,2015,3.75,North America
Haiti,HTI,2016,3.75,North America
Haiti,HTI,2017,4.38,North America
Haiti,HTI,2018,6.25,North America
Haiti,HTI,2019,6.25,North America
Haiti,HTI,2020,6.25,North America
Haiti,HTI,2021,6.25,North America
Haiti,HTI,2022,6.25,North America
Haiti,HTI,2023,6.25,North America
Haiti,HTI,2024,5.63,North America
Honduras,HND,2006,5,North America
Honduras,HND,2008,5,North America
Honduras,HND,2010,4.38,North America
Honduras,HND,2011,4.38,North America
Honduras,HND,2012,4.38,North America
Honduras,HND,2013,4.38,North America
Honduras,HND,2014,4.38,North America
Honduras,HND,2015,4.38,North America
Honduras,HND,2016,4.38,North America
Honduras,HND,2017,4.38,North America
Honduras,HND,2018,4.38,North America
Honduras,HND,2019,4.38,North America
Honduras,HND,2020,4.38,North America
Honduras,HND,2021,2.5,North America
Honduras,HND,2022,2.5,North America
Honduras,HND,2023,2.5,North America
Honduras,HND,2024,2.5,North America
Hong Kong,HKG,2006,6.25,Asia
Hong Kong,HKG,2008,5.63,Asia
Hong Kong,HKG,2010,6.88,Asia
Hong Kong,HKG,2011,6.88,Asia
Hong Kong,HKG,2012,6.88,Asia
Hong Kong,HKG,2013,6.88,Asia
Hong Kong,HKG,2014,6.88,Asia
Hong Kong,HKG,2015,7.5,Asia
Hong Kong,HKG,2016,7.5,Asia
Hong Kong,HKG,2017,7.5,Asia
Hong Kong,HKG,2018,7.5,Asia
Hong Kong,HKG,2019,7.5,Asia
Hong Kong,HKG,2020,7.5,Asia
Hong Kong,HKG,2021,7.5,Asia
Hong Kong,HKG,2022,6.88,Asia
Hong Kong,HKG,2023,6.88,Asia
Hong Kong,HKG,2024,6.88,Asia
Hungary,HUN,2006,6.88,Europe
Hungary,HUN,2008,6.88,Europe
Hungary,HUN,2010,6.88,Europe
Hungary,HUN,2011,6.88,Europe
Hungary,HUN,2012,6.88,Europe
Hungary,HUN,2013,6.88,Europe
Hungary,HUN,2014,6.88,Europe
Hungary,HUN,2015,6.88,Europe
Hungary,HUN,2016,6.88,Europe
Hungary,HUN,2017,6.88,Europe
Hungary,HUN,2018,6.25,Europe
Hungary,HUN,2019,6.25,Europe
Hungary,HUN,2020,6.25,Europe
Hungary,HUN,2021,6.25,Europe
Hungary,HUN,2022,6.88,Europe
Hungary,HUN,2023,6.88,Europe
Hungary,HUN,2024,6.88,Europe
Iceland,ISL,2006,10,Europe
Iceland,ISL,2008,10,Europe
Iceland,ISL,2010,10,Europe
Iceland,ISL,2011,10,Europe
Iceland,ISL,2012,10,Europe
Iceland,ISL,2013,10,Europe
Iceland,ISL,2014,10,Europe
Iceland,ISL,2015,10,Europe
Iceland,ISL,2016,10,Europe
Iceland,ISL,2017,10,Europe
Iceland,ISL,2018,10,Europe
Iceland,ISL,2019,10,Europe
Iceland,ISL,2020,10,Europe
Iceland,ISL,2021,9.38,Europe
Iceland,ISL,2022,9.38,Europe
Iceland,ISL,2023,9.38,Europe
Iceland,ISL,2024,9.38,Europe
India,IND,2006,5.63,Asia
India,IND,2008,6.25,Asia
India,IND,2010,4.38,Asia
India,IND,2011,5,Asia
India,IND,2012,5,Asia
India,IND,2013,5.63,Asia
India,IND,2014,6.25,Asia
India,IND,2015,5.63,Asia
India,IND,2016,5.63,Asia
India,IND,2017,5.63,Asia
India,IND,2018,5.63,Asia
India,IND,2019,5.63,Asia
India,IND,2020,5,Asia
India,IND,2021,5,Asia
India,IND,2022,5.63,Asia
India,IND,2023,6.25,Asia
India,IND,2024,6.88,Asia
Indonesia,IDN,2006,6.25,Asia
Indonesia,IDN,2008,6.25,Asia
Indonesia,IDN,2010,5.63,Asia
Indonesia,IDN,2011,5.63,Asia
Indonesia,IDN,2012,5.63,Asia
Indonesia,IDN,2013,6.25,Asia
Indonesia,IDN,2014,6.25,Asia
Indonesia,IDN,2015,6.25,Asia
Indonesia,IDN,2016,6.25,Asia
Indonesia,IDN,2017,5.63,Asia
Indonesia,IDN,2018,5.63,Asia
Indonesia,IDN,2019,5.63,Asia
Indonesia,IDN,2020,4.38,Asia
Indonesia,IDN,2021,4.38,Asia
Indonesia,IDN,2022,4.38,Asia
Indonesia,IDN,2023,4.38,Asia
Indonesia,IDN,2024,5,Asia
Iran,IRN,2006,5.63,Asia
Iran,IRN,2008,5,Asia
Iran,IRN,2010,2.5,Asia
Iran,IRN,2011,2.5,Asia
Iran,IRN,2012,2.5,Asia
Iran,IRN,2013,2.5,Asia
Iran,IRN,2014,2.5,Asia
Iran,IRN,2015,3.13,Asia
Iran,IRN,2016,3.13,Asia
Iran,IRN,2017,3.13,Asia
Iran,IRN,2018,3.13,Asia
Iran,IRN,2019,3.13,Asia
Iran,IRN,2020,3.13,Asia
Iran,IRN,2021,1.88,Asia
Iran,IRN,2022,2.5,Asia
Iran,IRN,2023,2.5,Asia
Iran,IRN,2024,2.5,Asia
Iraq,IRQ,2006,5.63,Asia
Iraq,IRQ,2008,4.38,Asia
Iraq,IRQ,2010,3.75,Asia
Iraq,IRQ,2011,3.75,Asia
Iraq,IRQ,2012,3.75,Asia
Iraq,IRQ,2013,3.75,Asia
Iraq,IRQ,2014,4.38,Asia
Iraq,IRQ,2015,4.38,Asia
Iraq,IRQ,2016,4.38,Asia
Iraq,IRQ,2017,5,Asia
Iraq,IRQ,2018,5,Asia
Iraq,IRQ,2019,5,Asia
Iraq,IRQ,2020,5,Asia
Iraq,IRQ,2021,5,Asia
Iraq,IRQ,2022,3.13,Asia
Iraq,IRQ,2023,1.88,Asia
Iraq,IRQ,2024,1.88,Asia
Ireland,IRL,2006,8.75,Europe
Ireland,IRL,2008,8.75,Europe
Ireland,IRL,2010,8.75,Europe
Ireland,IRL,2011,8.13,Europe
Ireland,IRL,2012,8.13,Europe
Ireland,IRL,2013,8.75,Europe
Ireland,IRL,2014,8.75,Europe
Ireland,IRL,2015,9.38,Europe
Ireland,IRL,2016,10,Europe
Ireland,IRL,2017,10,Europe
Ireland,IRL,2018,10,Europe
Ireland,IRL,2019,10,Europe
Ireland,IRL,2020,9.38,Europe
Ireland,IRL,2021,9.38,Europe
Ireland,IRL,2022,10,Europe
Ireland,IRL,2023,10,Europe
Ireland,IRL,2024,10,Europe
Israel,ISR,2006,7.5,Asia
Israel,ISR,2008,7.5,Asia
Israel,ISR,2010,7.5,Asia
Israel,ISR,2011,7.5,Asia
Israel,ISR,2012,7.5,Asia
Israel,ISR,2013,7.5,Asia
Israel,ISR,2014,7.5,Asia
Israel,ISR,2015,7.5,Asia
Israel,ISR,2016,7.5,Asia
