cowcode,country,systyear,year,ccpc_civil_liberties,ccpc_socioeconomic_rights,ccpc_political_competition,ccpc_legislative_autonomy,ccpc_executive_constraints,ccpc_judicial_independence,ccpc_rule_of_law_due_process,ccpc_institutional_accountability,ccpc_emergency_powers_constraints,ccpc_civilian_control_of_security,ccpc_amendment_rigidity,ccpc_federalism_decentralization,ccpc_transparency_information_access,ccpc_equality_gender_minority_indigenous
51,Jamaica,1962.0,2018,0.45546558704453444,0.12946428571428573,0.5434027777777778,0.4589115646258504,0.3290094339622642,0.5333333333333333,0.6287671232876711,0.38636363636363635,0.35,0.391304347826087,0.7407407407407407,0.5063291139240507,0.2727272727272727,0.6095505617977528
51,Jamaica,1962.0,2019,0.45546558704453444,0.12946428571428573,0.5434027777777778,0.4589115646258504,0.3290094339622642,0.5333333333333333,0.6287671232876711,0.38636363636363635,0.35,0.391304347826087,0.7407407407407407,0.5063291139240507,0.2727272727272727,0.6095505617977528
51,Jamaica,1962.0,2020,0.45546558704453444,0.12946428571428573,0.5434027777777778,0.4589115646258504,0.3290094339622642,0.5333333333333333,0.6287671232876711,0.38636363636363635,0.35,0.391304347826087,0.7407407407407407,0.5063291139240507,0.2727272727272727,0.6095505617977528
51,Jamaica,1962.0,2021,0.45546558704453444,0.12946428571428573,0.5434027777777778,0.4589115646258504,0.3290094339622642,0.5333333333333333,0.6287671232876711,0.38636363636363635,0.35,0.391304347826087,0.7407407407407407,0.5063291139240507,0.2727272727272727,0.6095505617977528
51,Jamaica,1962.0,2022,0.45546558704453444,0.12946428571428573,0.5434027777777778,0.4589115646258504,0.3290094339622642,0.5333333333333333,0.6287671232876711,0.38636363636363635,0.35,0.391304347826087,0.7407407407407407,0.5063291139240507,0.2727272727272727,0.6095505617977528
51,Jamaica,1962.0,2023,0.45546558704453444,0.12946428571428573,0.5434027777777778,0.4589115646258504,0.3290094339622642,0.5333333333333333,0.6287671232876711,0.38636363636363635,0.35,0.391304347826087,0.7407407407407407,0.5063291139240507,0.2727272727272727,0.6095505617977528
52,Trinidad and Tobago,1962.0,1962,0.4605263157894737,0.11666666666666667,0.6666666666666666,0.46027210884353736,0.33859223300970875,0.5,0.43243243243243246,0.37083333333333335,0.4387755102040816,0.3170731707317073,0.7037037037037037,0.4647887323943662,0.15151515151515152,0.598314606741573
52,Trinidad and Tobago,1962.0,1963,0.4605263157894737,0.11666666666666667,0.6666666666666666,0.46027210884353736,0.33859223300970875,0.5,0.43243243243243246,0.37083333333333335,0.4387755102040816,0.3170731707317073,0.7037037037037037,0.4647887323943662,0.15151515151515152,0.598314606741573
52,Trinidad and Tobago,1962.0,1964,0.4605263157894737,0.11666666666666667,0.6666666666666666,0.46027210884353736,0.33859223300970875,0.5,0.43243243243243246,0.37083333333333335,0.4387755102040816,0.3170731707317073,0.7037037037037037,0.4647887323943662,0.15151515151515152,0.598314606741573
52,Trinidad and Tobago,1962.0,1965,0.4605263157894737,0.11666666666666667,0.6666666666666666,0.46027210884353736,0.33859223300970875,0.5,0.43243243243243246,0.37083333333333335,0.4387755102040816,0.3170731707317073,0.7037037037037037,0.4647887323943662,0.15151515151515152,0.598314606741573
52,Trinidad and Tobago,1962.0,1966,0.4605263157894737,0.11666666666666667,0.6666666666666666,0.46027210884353736,0.33859223300970875,0.5,0.43243243243243246,0.37083333333333335,0.4387755102040816,0.3170731707317073,0.7037037037037037,0.4647887323943662,0.15151515151515152,0.598314606741573
52,Trinidad and Tobago,1962.0,1967,0.4605263157894737,0.11666666666666667,0.6666666666666666,0.46027210884353736,0.33859223300970875,0.5,0.43243243243243246,0.37083333333333335,0.4387755102040816,0.3170731707317073,0.7037037037037037,0.4647887323943662,0.15151515151515152,0.598314606741573
52,Trinidad and Tobago,1962.0,1968,0.4605263157894737,0.11666666666666667,0.6666666666666666,0.46027210884353736,0.33859223300970875,0.5,0.43243243243243246,0.37083333333333335,0.4387755102040816,0.3170731707317073,0.7037037037037037,0.4647887323943662,0.15151515151515152,0.598314606741573
52,Trinidad and Tobago,1962.0,1969,0.4605263157894737,0.11666666666666667,0.6666666666666666,0.46027210884353736,0.33859223300970875,0.5,0.43243243243243246,0.37083333333333335,0.4387755102040816,0.3170731707317073,0.7037037037037037,0.4647887323943662,0.15151515151515152,0.598314606741573
52,Trinidad and Tobago,1962.0,1970,0.4605263157894737,0.11666666666666667,0.6666666666666666,0.46027210884353736,0.33859223300970875,0.5,0.43243243243243246,0.37083333333333335,0.4387755102040816,0.3170731707317073,0.7037037037037037,0.4647887323943662,0.15151515151515152,0.598314606741573
52,Trinidad and Tobago,1962.0,1971,0.4605263157894737,0.11666666666666667,0.6666666666666666,0.46027210884353736,0.33859223300970875,0.5,0.43243243243243246,0.37083333333333335,0.4387755102040816,0.3170731707317073,0.7037037037037037,0.4647887323943662,0.15151515151515152,0.598314606741573
52,Trinidad and Tobago,1962.0,1972,0.4605263157894737,0.11666666666666667,0.6666666666666666,0.46027210884353736,0.33859223300970875,0.5,0.43243243243243246,0.37083333333333335,0.4387755102040816,0.3170731707317073,0.7037037037037037,0.4647887323943662,0.15151515151515152,0.598314606741573
52,Trinidad and Tobago,1962.0,1973,0.4605263157894737,0.11666666666666667,0.6666666666666666,0.46027210884353736,0.33859223300970875,0.5,0.43243243243243246,0.37083333333333335,0.4387755102040816,0.3170731707317073,0.7037037037037037,0.4647887323943662,0.15151515151515152,0.598314606741573
52,Trinidad and Tobago,1962.0,1974,0.4605263157894737,0.11666666666666667,0.6666666666666666,0.46027210884353736,0.33859223300970875,0.5,0.43243243243243246,0.37083333333333335,0.4387755102040816,0.3170731707317073,0.7037037037037037,0.4647887323943662,0.15151515151515152,0.598314606741573
52,Trinidad and Tobago,1962.0,1975,0.4605263157894737,0.11666666666666667,0.6666666666666666,0.46027210884353736,0.33859223300970875,0.5,0.43243243243243246,0.37083333333333335,0.4387755102040816,0.3170731707317073,0.7037037037037037,0.4647887323943662,0.15151515151515152,0.598314606741573
52,Trinidad and Tobago,1976.0,1976,0.502127659574468,0.14210526315789473,0.6506211180124224,0.45483870967741935,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.4146341463414634,0.46153846153846156,0.71,0.5733333333333334,0.2727272727272727,0.598314606741573
52,Trinidad and Tobago,1976.0,1977,0.502127659574468,0.14210526315789473,0.6506211180124224,0.45483870967741935,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.4146341463414634,0.46153846153846156,0.71,0.5733333333333334,0.2727272727272727,0.598314606741573
52,Trinidad and Tobago,1976.0,1978,0.502127659574468,0.14210526315789473,0.6506211180124224,0.45483870967741935,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.4146341463414634,0.46153846153846156,0.71,0.5733333333333334,0.2727272727272727,0.598314606741573
52,Trinidad and Tobago,1976.0,1979,0.502127659574468,0.14210526315789473,0.6506211180124224,0.45483870967741935,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.4146341463414634,0.46153846153846156,0.71,0.5733333333333334,0.2727272727272727,0.598314606741573
52,Trinidad and Tobago,1976.0,1980,0.502127659574468,0.14210526315789473,0.6506211180124224,0.45483870967741935,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.4146341463414634,0.46153846153846156,0.71,0.5733333333333334,0.2727272727272727,0.598314606741573
52,Trinidad and Tobago,1976.0,1981,0.502127659574468,0.14210526315789473,0.6506211180124224,0.45483870967741935,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.4146341463414634,0.46153846153846156,0.71,0.5733333333333334,0.2727272727272727,0.598314606741573
52,Trinidad and Tobago,1976.0,1982,0.502127659574468,0.14210526315789473,0.6506211180124224,0.45483870967741935,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.4146341463414634,0.46153846153846156,0.71,0.5733333333333334,0.2727272727272727,0.598314606741573
52,Trinidad and Tobago,1976.0,1983,0.502127659574468,0.14210526315789473,0.6506211180124224,0.45483870967741935,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.4146341463414634,0.46153846153846156,0.71,0.5733333333333334,0.2727272727272727,0.598314606741573
52,Trinidad and Tobago,1976.0,1984,0.502127659574468,0.14210526315789473,0.6506211180124224,0.45483870967741935,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.4146341463414634,0.46153846153846156,0.71,0.5733333333333334,0.2727272727272727,0.598314606741573
52,Trinidad and Tobago,1976.0,1985,0.502127659574468,0.14210526315789473,0.6506211180124224,0.45483870967741935,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.4146341463414634,0.46153846153846156,0.71,0.5733333333333334,0.2727272727272727,0.598314606741573
52,Trinidad and Tobago,1976.0,1986,0.502127659574468,0.14210526315789473,0.6506211180124224,0.45483870967741935,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.4146341463414634,0.46153846153846156,0.71,0.5733333333333334,0.2727272727272727,0.598314606741573
52,Trinidad and Tobago,1976.0,1987,0.502127659574468,0.14210526315789473,0.6506211180124224,0.45483870967741935,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.4146341463414634,0.46153846153846156,0.71,0.5733333333333334,0.2727272727272727,0.598314606741573
52,Trinidad and Tobago,1976.0,1988,0.502127659574468,0.14210526315789473,0.6506211180124224,0.45483870967741935,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.4146341463414634,0.46153846153846156,0.71,0.5733333333333334,0.2727272727272727,0.598314606741573
52,Trinidad and Tobago,1976.0,1989,0.502127659574468,0.14210526315789473,0.6506211180124224,0.45483870967741935,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.4146341463414634,0.46153846153846156,0.71,0.5733333333333334,0.2727272727272727,0.598314606741573
52,Trinidad and Tobago,1976.0,1990,0.502127659574468,0.14210526315789473,0.6506211180124224,0.45483870967741935,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.4146341463414634,0.46153846153846156,0.71,0.5733333333333334,0.2727272727272727,0.598314606741573
52,Trinidad and Tobago,1976.0,1991,0.502127659574468,0.14210526315789473,0.6506211180124224,0.45483870967741935,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.4146341463414634,0.46153846153846156,0.71,0.5733333333333334,0.2727272727272727,0.598314606741573
52,Trinidad and Tobago,1976.0,1992,0.502127659574468,0.14210526315789473,0.6506211180124224,0.45483870967741935,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.4146341463414634,0.46153846153846156,0.71,0.5733333333333334,0.2727272727272727,0.598314606741573
52,Trinidad and Tobago,1976.0,1993,0.502127659574468,0.14210526315789473,0.6506211180124224,0.45483870967741935,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.4146341463414634,0.46153846153846156,0.71,0.5733333333333334,0.2727272727272727,0.598314606741573
52,Trinidad and Tobago,1976.0,1994,0.502127659574468,0.14210526315789473,0.6506211180124224,0.45483870967741935,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.4146341463414634,0.46153846153846156,0.71,0.5733333333333334,0.2727272727272727,0.598314606741573
52,Trinidad and Tobago,1976.0,1995,0.502127659574468,0.14210526315789473,0.6506211180124224,0.45483870967741935,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.4146341463414634,0.46153846153846156,0.71,0.5733333333333334,0.2727272727272727,0.598314606741573
52,Trinidad and Tobago,1976.0,1996,0.502127659574468,0.14210526315789473,0.6506211180124224,0.45483870967741935,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.4146341463414634,0.46153846153846156,0.71,0.5733333333333334,0.2727272727272727,0.598314606741573
52,Trinidad and Tobago,1976.0,1997,0.502127659574468,0.14210526315789473,0.6506211180124224,0.45483870967741935,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.4146341463414634,0.46153846153846156,0.71,0.5733333333333334,0.2727272727272727,0.598314606741573
52,Trinidad and Tobago,1976.0,1998,0.502127659574468,0.14210526315789473,0.6506211180124224,0.45483870967741935,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.4146341463414634,0.46153846153846156,0.71,0.5733333333333334,0.2727272727272727,0.598314606741573
52,Trinidad and Tobago,1976.0,1999,0.502127659574468,0.14210526315789473,0.6506211180124224,0.45483870967741935,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.4146341463414634,0.46153846153846156,0.71,0.5733333333333334,0.2727272727272727,0.598314606741573
52,Trinidad and Tobago,1976.0,2000,0.502127659574468,0.14210526315789473,0.6506211180124224,0.45483870967741935,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.4146341463414634,0.46153846153846156,0.71,0.5733333333333334,0.2727272727272727,0.598314606741573
52,Trinidad and Tobago,1976.0,2001,0.502127659574468,0.14210526315789473,0.6506211180124224,0.45483870967741935,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.4146341463414634,0.46153846153846156,0.71,0.5733333333333334,0.2727272727272727,0.598314606741573
52,Trinidad and Tobago,1976.0,2002,0.502127659574468,0.14210526315789473,0.6506211180124224,0.45483870967741935,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.4146341463414634,0.46153846153846156,0.71,0.5733333333333334,0.2727272727272727,0.598314606741573
52,Trinidad and Tobago,1976.0,2003,0.502127659574468,0.14210526315789473,0.6506211180124224,0.45483870967741935,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.4146341463414634,0.46153846153846156,0.71,0.5733333333333334,0.2727272727272727,0.598314606741573
52,Trinidad and Tobago,1976.0,2004,0.502127659574468,0.14210526315789473,0.6506211180124224,0.45483870967741935,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.4146341463414634,0.46153846153846156,0.71,0.5733333333333334,0.2727272727272727,0.598314606741573
52,Trinidad and Tobago,1976.0,2005,0.502127659574468,0.14210526315789473,0.6506211180124224,0.45483870967741935,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.4146341463414634,0.46153846153846156,0.71,0.5733333333333334,0.2727272727272727,0.598314606741573
52,Trinidad and Tobago,1976.0,2006,0.502127659574468,0.12105263157894737,0.6506211180124224,0.4420731707317073,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.39622641509433965,0.46153846153846156,0.6583333333333333,0.5733333333333334,0.2727272727272727,0.5898876404494382
52,Trinidad and Tobago,1976.0,2007,0.502127659574468,0.12105263157894737,0.6506211180124224,0.4420731707317073,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.39622641509433965,0.46153846153846156,0.6583333333333333,0.5733333333333334,0.2727272727272727,0.5898876404494382
52,Trinidad and Tobago,1976.0,2008,0.502127659574468,0.12105263157894737,0.6506211180124224,0.4420731707317073,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.39622641509433965,0.46153846153846156,0.6583333333333333,0.5733333333333334,0.2727272727272727,0.5898876404494382
52,Trinidad and Tobago,1976.0,2009,0.502127659574468,0.12105263157894737,0.6506211180124224,0.4420731707317073,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.39622641509433965,0.46153846153846156,0.6583333333333333,0.5733333333333334,0.2727272727272727,0.5898876404494382
52,Trinidad and Tobago,1976.0,2010,0.502127659574468,0.12105263157894737,0.6506211180124224,0.4420731707317073,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.39622641509433965,0.46153846153846156,0.6583333333333333,0.5733333333333334,0.2727272727272727,0.5898876404494382
52,Trinidad and Tobago,1976.0,2011,0.502127659574468,0.12105263157894737,0.6506211180124224,0.4420731707317073,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.39622641509433965,0.46153846153846156,0.6583333333333333,0.5733333333333334,0.2727272727272727,0.5898876404494382
52,Trinidad and Tobago,1976.0,2012,0.502127659574468,0.12105263157894737,0.6506211180124224,0.4420731707317073,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.39622641509433965,0.46153846153846156,0.6583333333333333,0.5733333333333334,0.2727272727272727,0.5898876404494382
52,Trinidad and Tobago,1976.0,2013,0.502127659574468,0.12105263157894737,0.6506211180124224,0.4420731707317073,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.39622641509433965,0.46153846153846156,0.6583333333333333,0.5733333333333334,0.2727272727272727,0.5898876404494382
52,Trinidad and Tobago,1976.0,2014,0.502127659574468,0.12105263157894737,0.6506211180124224,0.4420731707317073,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.39622641509433965,0.46153846153846156,0.6583333333333333,0.5733333333333334,0.2727272727272727,0.5898876404494382
52,Trinidad and Tobago,1976.0,2015,0.502127659574468,0.12105263157894737,0.6506211180124224,0.4420731707317073,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.39622641509433965,0.46153846153846156,0.6583333333333333,0.5733333333333334,0.2727272727272727,0.5898876404494382
52,Trinidad and Tobago,1976.0,2016,0.502127659574468,0.12105263157894737,0.6506211180124224,0.4420731707317073,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.39622641509433965,0.46153846153846156,0.6583333333333333,0.5733333333333334,0.2727272727272727,0.5898876404494382
52,Trinidad and Tobago,1976.0,2017,0.502127659574468,0.12105263157894737,0.6506211180124224,0.4420731707317073,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.39622641509433965,0.46153846153846156,0.6583333333333333,0.5733333333333334,0.2727272727272727,0.5898876404494382
52,Trinidad and Tobago,1976.0,2018,0.502127659574468,0.12105263157894737,0.6506211180124224,0.4420731707317073,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.39622641509433965,0.46153846153846156,0.6583333333333333,0.5733333333333334,0.2727272727272727,0.5898876404494382
52,Trinidad and Tobago,1976.0,2019,0.502127659574468,0.12105263157894737,0.6506211180124224,0.4420731707317073,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.39622641509433965,0.46153846153846156,0.6583333333333333,0.5733333333333334,0.2727272727272727,0.5898876404494382
52,Trinidad and Tobago,1976.0,2020,0.502127659574468,0.12105263157894737,0.6506211180124224,0.4420731707317073,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.39622641509433965,0.46153846153846156,0.6583333333333333,0.5733333333333334,0.2727272727272727,0.5898876404494382
52,Trinidad and Tobago,1976.0,2021,0.502127659574468,0.12105263157894737,0.6506211180124224,0.4420731707317073,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.39622641509433965,0.46153846153846156,0.6583333333333333,0.5733333333333334,0.2727272727272727,0.5898876404494382
52,Trinidad and Tobago,1976.0,2022,0.502127659574468,0.12105263157894737,0.6506211180124224,0.4420731707317073,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.39622641509433965,0.46153846153846156,0.6583333333333333,0.5733333333333334,0.2727272727272727,0.5898876404494382
52,Trinidad and Tobago,1976.0,2023,0.502127659574468,0.12105263157894737,0.6506211180124224,0.4420731707317073,0.39198606271777003,0.49295774647887325,0.4719626168224299,0.5189393939393939,0.39622641509433965,0.46153846153846156,0.6583333333333333,0.5733333333333334,0.2727272727272727,0.5898876404494382
53,Barbados,1966.0,1966,0.5196850393700787,0.15289256198347106,0.6318493150684932,0.4766285714285714,0.36688311688311687,0.6,0.5918552036199095,0.4386363636363636,0.38,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5,0.5718654434250765
53,Barbados,1966.0,1967,0.5196850393700787,0.15289256198347106,0.6318493150684932,0.4766285714285714,0.36688311688311687,0.6,0.5918552036199095,0.4386363636363636,0.38,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5,0.5718654434250765
53,Barbados,1966.0,1968,0.5196850393700787,0.15289256198347106,0.6318493150684932,0.4766285714285714,0.36688311688311687,0.6,0.5918552036199095,0.4386363636363636,0.38,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5,0.5718654434250765
53,Barbados,1966.0,1969,0.5196850393700787,0.15289256198347106,0.6318493150684932,0.4766285714285714,0.36688311688311687,0.6,0.5918552036199095,0.4386363636363636,0.38,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5,0.5718654434250765
53,Barbados,1966.0,1970,0.5196850393700787,0.15289256198347106,0.6318493150684932,0.4766285714285714,0.36688311688311687,0.6,0.5918552036199095,0.4386363636363636,0.38,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5,0.5718654434250765
53,Barbados,1966.0,1971,0.5196850393700787,0.15289256198347106,0.6318493150684932,0.4766285714285714,0.36688311688311687,0.6,0.5918552036199095,0.4386363636363636,0.38,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5,0.5718654434250765
53,Barbados,1966.0,1972,0.5196850393700787,0.15289256198347106,0.6318493150684932,0.4766285714285714,0.36688311688311687,0.6,0.5918552036199095,0.4386363636363636,0.38,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5,0.5718654434250765
53,Barbados,1966.0,1973,0.5196850393700787,0.15289256198347106,0.6318493150684932,0.4766285714285714,0.36688311688311687,0.6,0.5918552036199095,0.4386363636363636,0.38,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5,0.5718654434250765
53,Barbados,1966.0,1974,0.528,0.1446280991735537,0.6226708074534162,0.4766285714285714,0.36688311688311687,0.5942028985507246,0.5918552036199095,0.42348484848484846,0.38,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5,0.6122994652406417
53,Barbados,1966.0,1975,0.528,0.1446280991735537,0.6226708074534162,0.4766285714285714,0.36688311688311687,0.5942028985507246,0.5918552036199095,0.42348484848484846,0.38,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5,0.6122994652406417
53,Barbados,1966.0,1976,0.528,0.1446280991735537,0.6226708074534162,0.4766285714285714,0.36688311688311687,0.5942028985507246,0.5918552036199095,0.42348484848484846,0.38,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5,0.6122994652406417
53,Barbados,1966.0,1977,0.528,0.1446280991735537,0.6226708074534162,0.4766285714285714,0.36688311688311687,0.5942028985507246,0.5918552036199095,0.42348484848484846,0.38,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5,0.6122994652406417
53,Barbados,1966.0,1978,0.528,0.1446280991735537,0.6226708074534162,0.4766285714285714,0.36688311688311687,0.5942028985507246,0.5918552036199095,0.42348484848484846,0.38,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5,0.6122994652406417
53,Barbados,1966.0,1979,0.528,0.1446280991735537,0.6226708074534162,0.4766285714285714,0.36688311688311687,0.5942028985507246,0.5918552036199095,0.42348484848484846,0.38,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5,0.6122994652406417
53,Barbados,1966.0,1980,0.528,0.15289256198347106,0.6226708074534162,0.4766285714285714,0.36688311688311687,0.5942028985507246,0.5918552036199095,0.42348484848484846,0.38,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5,0.6122994652406417
53,Barbados,1966.0,1981,0.5354330708661418,0.15289256198347106,0.6413043478260869,0.4766285714285714,0.36688311688311687,0.5942028985507246,0.5918552036199095,0.46893939393939393,0.38,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5882352941176471,0.6042780748663101
53,Barbados,1966.0,1982,0.5354330708661418,0.15289256198347106,0.6413043478260869,0.4766285714285714,0.36688311688311687,0.5942028985507246,0.5918552036199095,0.46893939393939393,0.38,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5882352941176471,0.6042780748663101
53,Barbados,1966.0,1983,0.5354330708661418,0.15289256198347106,0.6413043478260869,0.4766285714285714,0.36688311688311687,0.5942028985507246,0.5918552036199095,0.46893939393939393,0.38,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5882352941176471,0.6042780748663101
53,Barbados,1966.0,1984,0.5354330708661418,0.15289256198347106,0.6413043478260869,0.4766285714285714,0.36688311688311687,0.5942028985507246,0.5918552036199095,0.46893939393939393,0.38,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5882352941176471,0.6042780748663101
53,Barbados,1966.0,1985,0.5354330708661418,0.15289256198347106,0.6413043478260869,0.4766285714285714,0.36688311688311687,0.5942028985507246,0.5918552036199095,0.46893939393939393,0.38,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5882352941176471,0.6042780748663101
53,Barbados,1966.0,1986,0.5354330708661418,0.15289256198347106,0.6413043478260869,0.4766285714285714,0.36688311688311687,0.5942028985507246,0.5918552036199095,0.46893939393939393,0.38,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5882352941176471,0.6042780748663101
53,Barbados,1966.0,1987,0.5354330708661418,0.15289256198347106,0.6413043478260869,0.4766285714285714,0.36688311688311687,0.5942028985507246,0.5918552036199095,0.46893939393939393,0.38,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5882352941176471,0.6042780748663101
53,Barbados,1966.0,1988,0.5354330708661418,0.15289256198347106,0.6413043478260869,0.4766285714285714,0.36688311688311687,0.5942028985507246,0.5918552036199095,0.46893939393939393,0.38,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5882352941176471,0.6042780748663101
53,Barbados,1966.0,1989,0.528,0.15289256198347106,0.6257575757575757,0.48234285714285713,0.37337662337662336,0.5942028985507246,0.5918552036199095,0.46893939393939393,0.38,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5483870967741935,0.6042780748663101
53,Barbados,1966.0,1990,0.528,0.15289256198347106,0.6413043478260869,0.4766285714285714,0.36688311688311687,0.5942028985507246,0.5918552036199095,0.46893939393939393,0.38,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5483870967741935,0.6042780748663101
53,Barbados,1966.0,1991,0.528,0.15289256198347106,0.6413043478260869,0.4766285714285714,0.36688311688311687,0.5942028985507246,0.5918552036199095,0.46893939393939393,0.38,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5483870967741935,0.6042780748663101
53,Barbados,1966.0,1992,0.528,0.15289256198347106,0.6413043478260869,0.4766285714285714,0.35714285714285715,0.5694444444444444,0.5801801801801802,0.46893939393939393,0.38,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5483870967741935,0.6042780748663101
53,Barbados,1966.0,1993,0.528,0.15289256198347106,0.6413043478260869,0.4766285714285714,0.35714285714285715,0.5694444444444444,0.5801801801801802,0.46893939393939393,0.38,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5483870967741935,0.6042780748663101
53,Barbados,1966.0,1994,0.528,0.15289256198347106,0.6413043478260869,0.4766285714285714,0.35714285714285715,0.5694444444444444,0.5801801801801802,0.46893939393939393,0.38,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5483870967741935,0.6042780748663101
53,Barbados,1966.0,1995,0.528,0.15289256198347106,0.6413043478260869,0.4766285714285714,0.36688311688311687,0.5942028985507246,0.6026431718061674,0.46893939393939393,0.38,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5483870967741935,0.6042780748663101
53,Barbados,1966.0,1996,0.528,0.15289256198347106,0.6413043478260869,0.4766285714285714,0.36688311688311687,0.5942028985507246,0.6026431718061674,0.46893939393939393,0.38,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5483870967741935,0.6042780748663101
53,Barbados,1966.0,1997,0.528,0.15289256198347106,0.6413043478260869,0.4766285714285714,0.36688311688311687,0.5942028985507246,0.6026431718061674,0.46893939393939393,0.38,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5483870967741935,0.6042780748663101
